sample_id,chamfer_distance,f1_tau,f1_2tau,precision_tau,recall_tau,precision_2tau,recall_2tau
03691459_f9250e29e640eff9a5f99ba0b2469cd9_00.dat,0.00026476,65.5813,85.6389,94.6878,50.1619,97.8102,76.1614
03691459_f982748287ef2c7ace029fab54b6cfbd_00.dat,0.00039700,50.3931,69.2038,52.1492,48.7515,65.0041,73.9837
03691459_f996317de417329b1574d21c0c95092f_00.dat,0.00087739,54.0146,75.6860,81.2652,40.4503,92.7007,63.9485
03691459_f9a615ecebfe7ae1b27175774c9e33e9_00.dat,0.00068905,28.2280,46.8208,41.6464,21.3493,57.1776,39.6406
03691459_f9e6e10cdb3066929a3fe7e437a02206_00.dat,0.00023792,63.7832,80.0827,81.9951,52.1911,87.2263,74.0207
03691459_fa2cf860e277919a7445d25f394949d0_00.dat,0.00024980,54.9886,77.1505,74.4120,43.6062,89.2944,67.9142
03691459_fa37905b884bdb169f69aafaa5236e51_00.dat,0.00036393,53.8816,71.7014,73.6821,42.4690,82.5223,63.3893
03691459_fa6e17f7f928e8a44b2f94f4017fbbbb_00.dat,0.00061570,53.8596,69.6575,74.6553,42.1253,82.0762,60.5030
03691459_fa98563736440326ce1db673cf70420f_00.dat,0.00017799,72.4926,90.1108,85.2393,63.0622,94.9311,85.7565
03691459_fae47d104b9111aafd949ebbd292d47_00.dat,0.00038776,62.0461,79.0533,83.6577,49.3082,88.3617,71.5192
03691459_faeb2f5501c8618ae47833b310955a9f_00.dat,0.00011789,82.9054,93.3337,89.4972,77.2181,96.8775,90.0401
03691459_fb60dd3c36439d836d74ed7e4da4b6ec_00.dat,0.00045366,50.7424,66.9528,60.3812,43.7573,71.8978,62.6442
03691459_fb6bb656468452fb22d1a40e420084a6_00.dat,0.00063893,51.0182,67.8536,62.2060,43.2412,72.9116,63.4518
03691459_fbcef568b50216e3e180a1a604561d3b_00.dat,0.00028995,69.9927,85.5826,92.1736,56.4165,98.2157,75.8290
03691459_fc6066741f5b60e5280e0c1e89a63998_00.dat,0.00021142,61.2717,83.5601,66.9911,56.4520,87.2668,80.1553
03691459_fcd642cc82a4417848db103415b9e9da_00.dat,0.00483464,15.9547,21.9984,13.8281,18.8544,17.4777,29.6738
03691459_fd11b075bb1df4b01f1c09aefb59ebea_00.dat,0.00024801,60.3421,78.9849,84.6715,46.8735,91.1192,69.7027
03691459_fd421313164e2d7f1be6fffd725195b9_00.dat,0.00024711,62.1805,82.1058,77.2506,52.0303,89.8621,75.5820
03691459_fd4b2e3a6caf4706a817854e3b5b5439_00.dat,0.00066967,37.2145,53.2580,46.4315,31.0507,58.9213,48.5879
03691459_fe13f67712bc5e4a1b02cde7e81f0fc3_00.dat,0.00037147,66.8503,79.4606,87.7534,53.9898,92.6196,69.5756
03691459_fe4ed2d72cc79c74b59e9758ae7f41a7_00.dat,0.00056403,46.7097,64.5958,60.7867,37.9266,72.0600,58.5328
03691459_fe613d2a63582e126e5a8ef1ff6470a3_00.dat,0.00057943,35.3894,54.1445,49.8783,27.4233,64.8013,46.4978
03691459_ff4bc6c329ec7bf8a0eebc16d3afb516_00.dat,0.00354517,22.4070,30.0204,35.4826,16.3733,43.0251,23.0525
03691459_ff9590ccc2613d6c332d76467c18dfde_00.dat,0.00054592,41.4480,57.3206,60.1784,31.6096,76.3990,45.8667
03691459_fff40d102ca88fdb52648dc23b25b1d_00.dat,0.00047311,54.8504,70.2414,66.7478,46.5526,77.4939,64.2302
04379243_cd0581de9bae7c6c7d1aee311ce12c70_00.dat,0.00010081,84.8649,97.2441,97.4858,75.1373,99.9594,94.6723
04379243_cd106955d3bdf8e751c4deb11af7079e_00.dat,0.00025846,69.8481,83.1210,86.8208,58.4263,91.4031,76.2151
04379243_cd224ca2a8aa04b11362d127df6d94eb_00.dat,0.00021862,82.4215,92.5423,88.6050,77.0447,95.9854,89.3377
04379243_cd413f0540b54bc1fcf003a332eb3241_00.dat,0.00035942,60.3992,78.5648,81.9951,47.8076,87.6723,71.1715
04379243_cd4357aae286fb57c5f48f9175316bec_00.dat,0.00046032,65.4162,82.2958,80.0487,55.3065,84.4282,80.2684
04379243_cd44665771f7b7d2b2000d40d3899456_00.dat,0.00012266,83.0885,94.7944,96.9586,72.6901,98.7024,91.1842
04379243_cd82d526e58e3e7f4fb85ea6fd426098_00.dat,0.00045944,64.9353,72.8032,75.3447,57.0530,79.5215,67.1316
04379243_cd91028b64fbfac2733464f54a85f798_00.dat,0.00065586,58.7256,71.7934,68.0049,51.6746,75.6285,68.3285
04379243_cda580f16378e12c3002761e7a3ba3bd_00.dat,0.00006956,94.2321,98.0550,99.7972,89.2548,99.9594,96.2218
04379243_ce1c3321de30433b16ec4c6284dcbcbe_00.dat,0.00080761,55.2117,72.3734,82.1168,41.5862,88.8889,61.0335
04379243_ce4e075487aa05ecdcfcef693e7ec696_00.dat,0.00015525,78.8059,91.6364,89.7810,70.2218,96.2693,87.4289
04379243_ce4fde399bd5f6f6784a45ea6efa1d77_00.dat,0.00018961,75.7222,88.9696,86.2936,67.4582,93.1873,85.1171
04379243_cf046edeff204b81cdf7280ff8af6720_00.dat,0.00011476,85.0381,93.2737,91.7680,79.2279,96.9992,89.8238
04379243_cf076ced8264a480cce90f0d61ed7a70_00.dat,0.00019908,68.0534,84.2671,86.1719,56.2304,93.6740,76.5772
04379243_cfe15cdc16a2e2054e2e1b2af0cc59a7_00.dat,0.00032219,80.5665,85.5067,94.5661,70.1774,97.2830,76.2736
04379243_d0346744d67b08b099e8bf807e902261_00.dat,0.00027170,56.2757,73.8317,68.2482,47.8769,84.6715,65.4523
04379243_d08ea9c1e5b9c2687bcae7a654cc37_00.dat,0.00012175,90.3631,94.7067,95.9448,85.3951,97.6480,91.9373
04379243_d0b6fa6b908473b05213cec267286d18_00.dat,0.00022307,67.0525,83.4732,84.8337,55.4336,93.9984,75.0678
04379243_d120d47f8c9bc5028640bc5712201c4a_00.dat,0.00019447,72.9512,89.0993,87.6723,62.4630,92.6602,85.8019
04379243_d1457e572ef95ddbd2096b2fa6f98cc7_00.dat,0.00095741,53.0865,69.1693,83.6577,38.8789,90.7948,55.8636
04379243_d157a0598ef5c33416e09341cb9bfb7_00.dat,0.00078034,44.7050,63.6557,41.9708,47.8203,54.6634,76.1889
04379243_d187561a6b0cbd0acaed5ce7390f30b7_00.dat,0.00024760,62.7289,81.7881,80.6569,51.3214,91.2003,74.1368
04379243_d1cc46478cde981b9a980acf1a5058aa_00.dat,0.00015471,71.7744,91.6733,87.0235,61.0726,99.6350,84.8899
04379243_d236d890ebc96f9ddaeb6f944439aef2_00.dat,0.00014070,78.3512,92.7109,92.8629,67.7620,96.4315,89.2667
04379243_d268aa3ecf296572c0806ee26b689c99_00.dat,0.00052989,72.0600,86.6583,96.1476,57.6237,98.4996,77.3585
04379243_d26f2c85a4aafa72db6f3ca49e992ad8_00.dat,0.00026590,63.9272,80.0176,87.4696,50.3701,97.0803,68.0561
04379243_d2b7b34e176262513521fe8ac6222005_00.dat,0.00014874,73.3348,89.8677,90.5921,61.6003,99.6350,81.8445
04379243_d3624229f0310175658d908a2254f194_00.dat,0.00013144,86.9267,96.2290,96.1476,79.3197,97.1614,95.3143
04379243_d3a72603f65b921b391e4d6c585a697a_00.dat,0.00026538,62.0392,79.9384,95.8232,45.8678,99.0673,67.0012
04379243_d3c31829b1295d0abf22a5ca4fa4678e_00.dat,0.00011374,86.6397,94.5171,89.9027,83.6053,94.8905,94.1466
04379243_d4063d86f6b2d27cd5b312abcf74b469_00.dat,0.00029086,64.8027,81.5404,82.4818,53.3646,91.8086,73.3381
04379243_d4a3c7e26b4a6eef30bbd4cddd04c77b_00.dat,0.00024118,69.4630,82.4176,89.9838,56.5637,95.7015,72.3719
04379243_d533837495d31706d4bba81d85a6a53d_00.dat,0.00026854,68.5595,86.7635,73.1549,64.5073,84.5904,89.0511
04379243_d578287c4a9452efa9af104529ef47c3_00.dat,0.00017968,72.3194,90.1216,88.8889,60.9566,92.5385,87.8277
04379243_d58ea40d8a5c8c0c362f4098f2ea31b0_00.dat,0.00067436,81.5745,87.0220,86.1719,77.4429,91.6058,82.8751
04379243_d599b1176343728c6705ae120c2282cf_00.dat,0.00060746,54.7811,70.7549,74.2903,43.3873,79.9676,63.4456
04379243_d5c3aa73e043303b7ff6ace05b36a5_00.dat,0.00009270,93.5850,97.1320,96.1882,91.1190,98.2563,96.0332
04379243_d62417059f78e8e79d2be74cfb51ade1_00.dat,0.00227265,60.1708,72.2757,94.0795,44.2294,96.1476,57.9001
04379243_d6daf5eca30ca0965722577712723fd1_00.dat,0.00068760,71.5170,80.8166,62.2871,83.9581,71.3706,93.1442
04379243_d6ef0aa7b674c171fb4f26e87f6a6814_00.dat,0.00014494,85.9743,93.1497,82.4412,89.8238,89.7405,96.8282
04379243_d70877569d163235aece045e8bdac80f_00.dat,0.00014958,86.0514,93.5631,82.8873,89.4666,89.9027,97.5342
04379243_d722d42dd739e2a35e0bc0e32d71e297_00.dat,0.00012089,88.0393,95.1755,93.0251,83.5607,95.8637,94.4971
04379243_d760cfad1855ef2d35f7fdc3c0cd22fe_00.dat,0.00027942,59.9012,79.4195,80.6975,47.6273,90.9570,70.4795
04379243_d76d897ff334065a82130856eb48454e_00.dat,0.00024907,72.1126,88.0756,97.6075,57.1779,99.4323,79.0473
04379243_d78d509ada047f34e1a714ee619465a_00.dat,0.00069800,51.5833,67.8148,58.7186,45.9943,71.0868,64.8307
04379243_d799cc222f34fc0879bb09dc5605a57_00.dat,0.00040879,57.8781,77.0158,78.7105,45.7654,86.2530,69.5657
04379243_d7d732d0ad7537eb610c2a68437007d6_00.dat,0.00039731,55.1040,75.9012,77.8994,42.6295,90.1865,65.5225
04379243_d7dbf6005f2e8fccf6ef7bb1183682c_00.dat,0.00061916,85.8026,92.6839,83.9011,87.7923,88.4428,97.3521
04379243_d819fc4d86af592f7394c9d8807c7bdd_00.dat,0.00037345,63.1627,76.7832,65.4501,61.0298,74.1687,79.5888
04379243_da9ff1881e8d59847d76632660780a8c_00.dat,0.00072476,63.4947,71.1995,75.2636,54.9088,80.6569,63.7272
04379243_daaa70967da2bad4e80de6380bdd8c21_00.dat,0.00012617,86.1934,94.1129,86.6586,85.7332,91.5247,96.8516
04379243_dab44e951363e187ed44d599900d391d_00.dat,0.00028915,62.2247,79.1334,75.7097,52.8172,85.8881,73.3637
04379243_db00e248dce5fe409cd431573238602d_00.dat,0.00025055,81.3541,90.4414,92.0114,72.9093,94.9311,86.3572
04379243_db2d4f781756e687d8864caa856253b_00.dat,0.00012520,87.9411,92.6632,93.3901,83.0930,96.8775,88.8002
04379243_db3d26a5f2a99aec433eec73a2fff97a_00.dat,0.00019616,86.4451,93.7201,91.8086,81.6737,97.4453,90.2692
04379243_db454c99849016f8febad4f49b26ec52_00.dat,0.00022059,77.6630,89.1901,80.1703,75.3078,97.2425,82.3693
04379243_dbf2123ee206a81b8b00eeaf68a1358_00.dat,0.00046478,65.7440,75.8920,79.1971,56.1978,89.4566,65.8994
04379243_dc3167808a79ebe24a1806c17996a001_00.dat,0.00051083,47.0583,64.9826,66.9505,36.2791,78.2238,55.5751
04379243_dc49259a117af8f1d200faae04ce3f8_00.dat,0.00029454,67.8312,82.3376,82.9684,57.3653,89.0105,76.5954
04379243_dca821b9d2fed090f51f77a6d7299806_00.dat,0.00043103,48.0427,63.6737,69.3025,36.7645,79.1160,53.2752
04379243_dd197fdad7f339cbe8b31d97326b3fa0_00.dat,0.00016096,87.0396,90.7171,94.4039,80.7412,96.3098,85.7383
04379243_dd2c3ff28a34556a47839bae1bc65257_00.dat,0.00030533,81.5043,87.3220,95.1744,71.2679,96.5531,79.7020
04379243_de1d044910991a072d184f71ff3205f5_00.dat,0.00062621,78.8275,88.7664,79.8054,77.8734,83.5361,94.6953
04379243_de500885a5cda50f99284d844aba7576_00.dat,0.00026050,82.9007,90.3906,85.4015,80.5422,92.7007,88.1928
04379243_debd11754f993031eef3a45c2f31a227_00.dat,0.00027202,63.7963,81.7987,71.5734,57.5437,81.9140,81.6836
04379243_e026b4997f7d037c39d3717288022c20_00.dat,0.00010477,88.2499,95.6605,89.8621,86.6946,97.0803,94.2817
04379243_e08d1cd0dc7dc73db9d7c2fc41e80228_00.dat,0.00010257,85.8561,96.5436,93.8362,79.1269,98.2157,94.9275
04379243_e09377eefe363b4f8101accd22c701b9_00.dat,0.00023782,95.9373,98.1953,99.1484,92.9277,99.5134,96.9117
04379243_e0caa2e794d98c814c9587cb3f654544_00.dat,0.00008693,93.7168,98.6604,92.9035,94.5444,98.7835,98.5377
04379243_e13ea4661bd5e168e7fcbdad594ae05b_00.dat,0.00036963,51.8998,73.7600,69.8702,41.2821,81.8735,67.1096
04379243_e14e867c0cfbf1f42cef66bb37b0cc33_00.dat,0.00033782,55.8292,70.2486,74.0065,44.8205,83.2928,60.7368
04379243_e17121f04e884edde480eba094ece03b_00.dat,0.00039751,57.0458,72.2451,72.3439,47.0884,81.8329,64.6684
04379243_e18d2ccfd7e0da86bc22c9f90939338_00.dat,0.00054541,65.1740,79.6776,76.0746,57.0058,82.0762,77.4152
04379243_e1c190513b084f4c4804b5831b58a04d_00.dat,0.00009528,87.7298,98.4145,93.7551,82.4321,99.0268,97.8097
04379243_e2121844a25d93b2c3bd24f986301745_00.dat,0.00057547,66.5768,76.9301,73.9659,60.5299,84.5499,70.5702
04379243_e263fafc76ddb82b4cc80585c0d3d970_00.dat,0.00012094,83.2017,94.6478,84.8337,81.6312,95.1338,94.1667
04379243_e28354127815445a83e5416284930195_00.dat,0.00049493,64.5489,77.8997,75.3447,56.4592,79.8459,76.0460
04379243_e29252434d37520ff008d8a3590fb522_00.dat,0.00039216,53.1540,74.0874,83.6983,38.9426,90.5515,62.6893
04379243_e2a2fe3713803e9e04e2b29e7a72f7_00.dat,0.00019452,83.5783,91.5040,85.6448,81.6092,87.1452,96.3218
04379243_e2a56bcdb18d820047ad57fbec8be0bc_00.dat,0.00035524,45.3882,69.0805,63.3820,35.3520,85.1176,58.1284
04379243_e2e3f057399a2b41276b6f6d90ee3a83_00.dat,0.00266973,27.6514,39.1975,30.0487,25.6083,38.6050,39.8085
04379243_e36e90c1db6bf1d5470412e9b69c8933_00.dat,0.00048075,56.5249,75.8633,90.1865,41.1616,95.4582,62.9428
04379243_e38b1f4d210fb038c97f93e2910df644_00.dat,0.00135583,43.5128,58.1024,49.1484,39.0366,55.4745,60.9918
04379243_e39bfe8848fbf76540a98a90bd0efcca_00.dat,0.00098301,74.1950,87.4380,89.8216,63.1998,95.2149,80.8355
04379243_e3aa92f57f96a50c4ac1ecd2766586e1_00.dat,0.00033959,59.1215,76.1731,90.3487,43.9360,95.0122,63.5687
04379243_e439549f5da57f5ea5676001632ead27_00.dat,0.00012770,82.1706,92.0270,98.9457,70.2590,99.7161,85.4388
04379243_e448e3e40395d4d679414e04132a8bef_00.dat,0.00007702,93.6588,99.4381,92.9846,94.3428,99.8783,99.0017
04379243_e4947c9bc17eed10e54cb890e8682c84_00.dat,0.00017098,88.1377,94.0859,98.0535,80.0431,99.1890,89.4822
04379243_e49636394d4b0189523e5ffab409f73_00.dat,0.00079166,64.0538,79.3787,68.3293,60.2819,77.7372,81.0910
04379243_e4c8211dafa5b903febad4f49b26ec52_00.dat,0.00015024,77.8842,91.4348,97.3642,64.8996,99.3512,84.6869
04379243_e566fd9bbc3d51d377b9297f3055210_00.dat,0.00044700,78.9973,87.1201,89.5377,70.6772,92.7007,82.1732
04379243_e588e603f5d0e366490ad276cd2af3a4_00.dat,0.00024769,80.3185,91.5001,93.7145,70.2733,96.4315,87.0485
04379243_e6cb8965b985b8a07eec403e4de3e723_00.dat,0.00049019,72.7210,81.0058,83.1711,64.6037,88.0779,74.9850
04379243_e6cd72665faf3180f2cf6a9bef44d625_00.dat,0.00045795,60.9064,75.4235,77.0073,50.3741,84.1849,68.3139
04379243_e7045bfa00de20a39a0d3e7e907e5b53_00.dat,0.00009276,87.2283,96.8840,99.5539,77.6184,99.9189,94.0280
04379243_e74841627e110e98d9de0de5dc66ab1_00.dat,0.00015240,81.5799,92.3308,88.1590,75.9147,93.3901,91.2953
04379243_e7abcb9f3d5876962b70eac6546e93fd_00.dat,0.00013755,81.1631,93.5205,87.6723,75.5535,93.7145,93.3273
04379243_e7f44c111fc65019e76bc197b3a3ffc0_00.dat,0.00042657,82.7925,87.3347,88.6456,77.6645,90.7137,84.1983
04379243_e8502118aeed3381d5b708f09789d978_00.dat,0.00027411,60.7939,78.4858,88.7672,46.2265,93.9984,67.3680
04379243_e96108e514142d13b3cf15c77de45986_00.dat,0.00028971,77.7104,86.0017,84.1038,72.2203,91.8897,80.8228
04379243_e97106cc8bd3ef5730bbd4cddd04c77b_00.dat,0.00039071,76.4035,90.8181,90.8759,65.9075,96.4720,85.7901
04379243_e9a1325245afff7c405d9b5bb7b18be5_00.dat,0.00007973,94.1611,98.2756,98.0130,90.6005,99.6756,96.9143
04379243_e9a68d0ad5177d24ba5342d638d0c267_00.dat,0.00048386,55.3283,70.1230,60.4217,51.0269,69.5864,70.6680
04379243_e9fd9958920adc279943cffe175cad01_00.dat,0.00024237,56.5538,81.4154,80.1703,43.6851,95.6204,70.8850
04379243_ea6571f7ef98f562fca88347d0eb86ef_00.dat,0.00077263,48.9754,69.4059,87.1857,34.0518,96.4720,54.1996
04379243_eae36b396f6b5f97664b3b9b23ddfcbc_00.dat,0.00026184,71.0512,81.0726,89.4972,58.9096,92.0519,72.4333
04379243_eb31e5efeb810c5280d6227ff9b21190_00.dat,0.00046420,51.5173,67.7991,66.2206,42.1570,76.2774,61.0169
04379243_ec356bd4c5cea755748e58db1ff83cee_00.dat,0.00095308,56.9179,75.6341,68.2076,48.8347,77.4939,73.8614
04379243_ec59bd4b5288991e9bb952e15a37e248_00.dat,0.00047892,47.7581,66.7816,61.6383,38.9802,72.6277,61.8066
04379243_ecbb5a30557f659b2c528d33bca1ac2_00.dat,0.00023180,63.5496,85.7896,81.6302,52.0262,92.2141,80.2019
04379243_ecfb5ad31b6e40b72b70eac6546e93fd_00.dat,0.00023079,64.4008,81.1812,87.3074,51.0159,96.6342,69.9890
04379243_ed289e72b00480521fac473c90dd4a_00.dat,0.00015372,86.0389,91.7133,92.9035,80.1189,96.0260,87.7715
04379243_ed2d7f09d80ec3a259577d199a67fd7_00.dat,0.00038410,65.4370,82.3675,81.8329,54.5145,92.9035,73.9779
04379243_ed9dc0937009dc031311158f08f2982a_00.dat,0.00013331,83.0921,93.5442,94.0795,74.4028,98.7835,88.8328
04379243_edf1d95e72479c4bbe13ce34aa7c0c1c_00.dat,0.00020244,76.0615,86.7136,91.6869,64.9864,93.6334,80.7461
04379243_eeb23be65d6c76123199fadac163f8c6_00.dat,0.00020667,66.5666,86.7167,89.8621,52.8627,98.4185,77.5019
04379243_eed0984ed7a72e99cd1c64069cf52e3_00.dat,0.00036954,60.5897,75.1578,84.4688,47.2362,92.1736,63.4454
04379243_ef575c402b734f8d810b14a81e12eca_00.dat,0.00129759,56.3489,71.0454,52.2303,61.1727,61.3544,84.3721
04379243_ef62dad7755794a47558b47f7ba0b0c_00.dat,0.00016224,78.8500,90.8767,88.5645,71.0560,92.7413,89.0856
04379243_f023a5489450b924520ad20925ff9d2d_00.dat,0.00022921,64.9197,79.1069,83.2928,53.1873,93.3901,68.6131
04379243_f0c1fe7cfedf97e9b91b871e750ca615_00.dat,0.00030522,79.6100,87.3603,93.3496,69.3960,94.9716,80.8785
04379243_f1252c297d7ad9a47c51ec7d2716b33d_00.dat,0.00029143,68.4040,79.1521,85.3609,57.0676,89.0511,71.2337
04379243_f1f3021c1469c8e5610c2a68437007d6_00.dat,0.00039514,71.2576,82.3071,87.9157,59.9067,95.9043,72.0867
04379243_f21154a95d49ca29e6c5cd45aa112726_00.dat,0.00008594,90.3626,98.2919,99.7161,82.6134,99.9189,96.7171
04379243_f2743fb608c502abfffc97a61124b1a9_00.dat,0.00021461,75.1746,88.1424,90.4298,64.3234,97.2830,80.5720
04379243_f294a34bf1c9ebb7f12d7184a2ad3430_00.dat,0.00028634,68.2151,79.4968,76.4801,61.5622,87.0641,73.1399
04379243_f298b3663ae591a2276bf4bce35c96fc_00.dat,0.00038186,55.8324,73.3006,72.9927,45.2049,85.5637,64.1120
04379243_f2fee52b9098c13fdcfa6f33a3c5eb83_00.dat,0.00021694,73.2128,85.5857,94.6878,59.6780,98.9862,75.3809
04379243_f31398b4a1f8562f9297752c3edd590_00.dat,0.00053718,39.0094,64.1958,47.2830,33.2001,70.1946,59.1416
04379243_f3efcbd9745da90619fb4103277a6b93_00.dat,0.00010060,87.8586,95.8111,86.7397,89.0067,95.8637,95.7585
04379243_f3f8fcf3713f89847e2388e35557b84a_00.dat,0.00029841,49.9845,69.9996,58.6780,43.5346,74.4120,66.0812
04379243_f41198b81216f36ff155d75bbf62b80_00.dat,0.00027998,65.3278,80.0296,77.8589,56.2711,87.5912,73.6698
04379243_f469759b2790b6cf6c1a170c83f9532f_00.dat,0.00027041,50.6073,78.0363,74.8581,38.2243,96.5937,65.4602
04379243_f4d21f925b703fb7e46b767696592d01_00.dat,0.00386411,68.6069,72.3492,92.7007,54.4539,96.0665,58.0240
04379243_f5de3fdb7c073f48dbbc9440457e303e_00.dat,0.00028261,68.2013,83.1937,84.1444,57.3374,93.7145,74.7967
04379243_f622d7d6892fe02937251258858a7a58_00.dat,0.00026753,67.4687,86.6958,78.3861,59.2206,87.1046,86.2909
04379243_f6e56ad2fe9e6c30253be0083bb3c718_00.dat,0.00013745,93.1638,96.2348,91.5247,94.8626,95.2960,97.1924
04379243_f6ec4343f78b94b42553cc33364504d5_00.dat,0.00052301,68.9113,80.5389,82.9278,58.9478,90.3082,72.6769
04379243_f6f180c3e72caacb5077539b37310c29_00.dat,0.00021483,69.0282,84.7485,93.6334,54.6636,98.4185,74.4128
04379243_f708d5284928431355ce350c1c834503_00.dat,0.00013712,89.7743,95.0586,93.7145,86.1520,96.0260,94.1106
04379243_f77643cf323921d7c6542d86974f9497_00.dat,0.00028816,64.3586,82.5408,85.1176,51.7400,95.0933,72.9157
04379243_f7a0f1e7e03fba8c9628f611995a13ab_00.dat,0.00016835,84.6830,93.7094,87.9562,81.6447,95.5799,91.9108
04379243_f7b8a1d716dc1725aa7cb30470f3273c_00.dat,0.00013734,82.3783,93.6662,80.7786,84.0426,93.7956,93.5372
04379243_f864677894410315ab610b0c94236463_00.dat,0.00019671,80.2132,90.1507,80.1298,80.2967,88.7267,91.6212
04379243_f8f8ff7d9cfdd395765b19233e844344_00.dat,0.00055917,54.8054,72.5320,63.6659,48.1099,75.9124,69.4398
04379243_f9a9c8e70b6a2b31b20aa91e9e90c311_00.dat,0.00056062,68.3780,81.8872,66.6261,70.2245,77.2101,87.1675
04379243_f9ac7801460434b271140e10b6211a6a_00.dat,0.00051024,59.6940,72.4934,71.3706,51.3009,75.9935,69.3015
04379243_f9f122b492c3f1273084c5a9cbef5cd_00.dat,0.00054059,59.3913,79.3370,80.4136,47.0826,88.2806,72.0387
04379243_f9f9d2fda27c310b266b42a2f1bdd7cf_00.dat,0.00014730,84.7629,95.2155,93.6740,77.3999,95.3366,95.0948
04379243_fa719ece51c607383f3fb2f375c18a84_00.dat,0.00047254,48.6208,67.7267,59.7729,40.9757,75.8313,61.1872
04379243_faa05897ccdaa0e4f51f77a6d7299806_00.dat,0.00066416,55.0592,67.5769,64.9230,47.7974,71.0057,64.4640
04379243_fb2191ec35ad66da30bbd4cddd04c77b_00.dat,0.00012865,82.6054,93.7320,96.3909,72.2696,97.7697,90.0146
04379243_fb32e9a7a8c2dfad74eb542502c2205f_00.dat,0.00040156,62.2869,80.9392,94.9311,46.3488,97.8913,68.9917
04379243_fb7124d1ea2937f252219cd24638ae38_00.dat,0.00011945,83.4352,95.4509,91.3220,76.8024,98.3374,92.7291
04379243_fba0f822f16932aa10566a0096ed09d_00.dat,0.00011939,88.0669,95.8066,92.4574,84.0744,99.4728,92.4010
04379243_fc1fff82a7c97884fc5e332306225be0_00.dat,0.00022627,67.1406,85.8402,87.8751,54.3229,96.4720,77.3192
04379243_fc2ae302325d2c796820bd77cbfc18d6_00.dat,0.00046031,61.9978,76.6813,81.9140,49.8721,89.0511,67.3289
04379243_fc42d63af681a927e14dcb97ba059872_00.dat,0.00225950,26.9604,45.7111,33.0900,22.7468,47.2830,44.2403
04379243_fc95d34ab1afb92b9118eee0b123125f_00.dat,0.00043834,65.0756,77.3761,80.2109,54.7455,87.1857,69.5506
04379243_fccd86d2aa3c565334aff3344c00890c_00.dat,0.00008696,90.0508,98.3216,99.7161,82.0937,99.9594,96.7366
04379243_fdd8dae63e8781414a803c33df86f3bd_00.dat,0.00045369,74.5559,85.5487,85.8070,65.9133,88.9700,82.3809
04379243_fe0a8440aef8f597a6656391f7752a4d_00.dat,0.00025965,68.0289,82.9272,91.1192,54.2751,95.4988,73.2804
04379243_fe25a9fdbf70cc25f81ed792b3a38b04_00.dat,0.00013824,82.7603,95.9908,93.1873,74.4319,97.9724,94.0878
04379243_fe2aee5ff66e4fe8d5f95109c85d2816_00.dat,0.00046979,58.2246,73.9943,66.6261,51.7047,76.7640,71.4176
04379243_fe4bcffc64838402684b7bc3f8a9aa55_00.dat,0.00031204,77.1546,84.9416,93.4712,65.6879,99.1079,74.3186
04379243_fe5e1df0653804d6ce4670b160b81e9_00.dat,0.00010757,85.7722,96.5800,99.6350,75.2958,100.0000,93.3863
04379243_fead7e0c30a347b1710801cae5dc529_00.dat,0.00061373,39.1392,56.6991,47.3642,33.3482,59.7324,53.9591
04379243_fece36426ea77b92a7bfc1660a1e18f0_00.dat,0.00048234,54.6232,70.1417,73.8848,43.3278,81.2247,61.7201
04379243_ff212e47775ea7fe6a3056c8cad72d81_00.dat,0.00036524,59.1507,77.7692,64.2741,54.7837,77.0884,78.4622
04379243_ff49113c1bda893155c5c4533d35b323_00.dat,0.00070003,48.5589,74.4440,54.3390,43.8902,78.7916,70.5511
04379243_ff58a52586bb1f692c95f6d76cb3094c_00.dat,0.00067310,46.9280,66.5330,64.9635,36.7306,78.6699,57.6404
04379243_ffc75a8bdb88c751b7fbcb21c074906c_00.dat,0.00155814,56.4413,73.1908,83.3739,42.6606,91.5653,60.9582
